X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
13454,Domingos Quina,MF,17,https://cdn.sofifa.org/48/18/players/235450.png,Portugal,https://cdn.sofifa.org/flags/38.png,62,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€600K,€8K,1517,74,53,78,77,69,59,54,58,68,44,47,12,11,8,12,6,30,28,54,58,57,19,45,51,55,59,54,27,72,60,30,40,61,46,61,36,46,59,57,235450,61,45,36,57,46,59,61,53,61,48,,61,45,36,57,46,59,61,53,61,48,53
13567,C. Humphreys-Grant,DF,18,https://cdn.sofifa.org/48/18/players/223963.png,England,https://cdn.sofifa.org/flags/14.png,62,79,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€575K,€8K,1515,68,56,63,63,50,46,48,33,45,24,35,7,14,16,12,6,60,54,76,51,33,66,40,50,56,55,44,58,67,64,65,71,39,26,48,61,57,48,50,223963,48,59,61,50,57,48,51,48,49,57,,48,59,61,50,57,48,51,48,49,57,48
13570,M. Butcher,MF,20,https://cdn.sofifa.org/48/18/players/230876.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€650K,€8K,1563,55,55,58,55,66,50,48,37,61,49,30,15,6,7,7,12,44,62,72,63,47,50,47,53,52,64,54,48,55,66,57,70,62,36,59,57,60,57,61,230876,59,56,57,61,60,57,58,54,57,57,,59,56,57,61,60,57,58,54,57,57,54
13647,D. Sterling,DF,17,https://cdn.sofifa.org/48/18/players/238071.png,England,https://cdn.sofifa.org/flags/14.png,62,82,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€525K,€8K,1549,73,59,60,56,54,49,55,35,69,50,34,11,8,8,7,5,56,54,60,38,37,60,43,42,58,54,53,67,75,59,64,70,46,29,54,61,56,55,52,238071,54,61,61,52,56,55,57,55,57,60,,54,61,61,52,56,55,57,55,57,60,55
13657,K. Bielik,MF,19,https://cdn.sofifa.org/48/18/players/224763.png,Poland,https://cdn.sofifa.org/flags/37.png,62,77,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€600K,€7K,1577,51,71,58,46,66,55,49,48,61,33,43,15,7,12,8,8,55,61,52,60,47,58,42,53,55,65,57,60,50,39,61,74,66,46,58,61,61,56,60,224763,58,56,61,60,61,56,56,53,55,56,,58,56,61,60,61,56,56,53,55,56,53
13718,L. Smith,MF,21,https://cdn.sofifa.org/48/18/players/228367.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€375K,€9K,1584,58,49,58,65,63,61,53,56,66,51,52,12,8,15,6,11,49,30,52,65,45,48,59,50,61,71,63,42,49,49,51,60,61,56,61,49,54,59,60,228367,61,50,49,60,54,59,60,56,59,52,,61,50,49,60,54,59,60,56,59,52,56
13727,D. Jarvis,MF,19,https://cdn.sofifa.org/48/18/players/237842.png,England,https://cdn.sofifa.org/flags/14.png,61,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€525K,€6K,1622,60,42,63,74,62,66,53,56,68,48,52,13,10,14,11,15,56,29,55,71,42,46,61,53,61,77,70,61,61,33,54,39,57,55,62,50,54,60,60,237842,62,53,50,60,54,60,60,58,60,54,,62,53,50,60,54,60,60,58,60,54,58
13749,C. Harries,DF,20,https://cdn.sofifa.org/48/18/players/228637.png,Wales,https://cdn.sofifa.org/flags/50.png,61,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€500K,€8K,1508,53,50,53,56,61,64,52,58,53,17,40,7,14,13,12,15,60,61,70,58,29,56,41,23,61,59,38,59,59,62,62,63,51,42,49,60,59,46,54,228637,49,59,60,54,59,46,52,43,48,59,,49,59,60,54,59,46,52,43,48,59,43
13771,H. Wilson,FW,20,https://cdn.sofifa.org/48/18/players/220710.png,Wales,https://cdn.sofifa.org/flags/50.png,61,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€550K,€13K,1556,77,31,69,84,62,53,55,56,63,61,62,7,13,9,15,7,47,21,45,54,53,36,61,56,50,56,60,36,76,50,37,45,52,50,59,40,44,60,53,220710,59,47,40,53,44,60,60,58,61,48,,59,47,40,53,44,60,60,58,61,48,58
13881,J. Sinclair,FW,20,https://cdn.sofifa.org/48/18/players/216656.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€450K,€8K,1581,76,53,72,72,61,58,52,48,64,65,39,14,8,7,14,10,40,43,52,44,52,36,63,59,54,60,59,32,74,63,34,61,47,53,59,45,48,60,54,216656,59,49,45,54,48,60,60,60,61,52,,59,49,45,54,48,60,60,60,61,52,60
14150,J. Ngoy,FW,19,https://cdn.sofifa.org/48/18/players/236464.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,74,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€475K,€7K,1481,77,33,52,66,60,53,48,41,58,57,43,14,5,12,11,10,66,17,61,41,55,16,66,59,55,51,56,22,78,62,18,73,54,44,57,37,39,59,50,236464,57,42,37,50,39,59,58,60,59,43,,57,42,37,50,39,59,58,60,59,43,60
14211,L. Gibson,DF,20,https://cdn.sofifa.org/48/18/players/232648.png,England,https://cdn.sofifa.org/flags/14.png,61,74,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€425K,€8K,1538,72,60,65,61,52,47,61,42,64,36,43,11,8,6,12,6,57,60,65,32,30,55,48,50,61,35,43,63,70,67,62,60,44,37,49,58,53,51,48,232648,49,60,58,48,53,51,54,50,54,59,,49,60,58,48,53,51,54,50,54,59,50
14227,A. Ramsdale,GK ,19,https://cdn.sofifa.org/48/18/players/233934.png,England,https://cdn.sofifa.org/flags/14.png,61,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€450K,€3K,1088,33,35,45,52,26,39,15,16,28,14,29,62,59,53,58,68,25,12,58,19,19,12,28,5,50,21,35,19,36,35,11,51,41,18,NA,NA,NA,NA,NA,233934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14252,A. Bradley,MF,18,https://cdn.sofifa.org/48/18/players/239319.png,England,https://cdn.sofifa.org/flags/14.png,61,80,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€525K,€6K,1613,66,62,55,78,59,48,42,42,61,41,47,12,13,13,8,13,56,48,60,64,49,48,53,58,61,75,62,60,62,64,50,37,48,46,59,53,57,58,60,239319,59,57,53,60,57,58,59,56,57,57,,59,57,53,60,57,58,59,56,57,57,56
14321,T. Edwards,DF,18,https://cdn.sofifa.org/48/18/players/238319.png,England,https://cdn.sofifa.org/flags/14.png,61,80,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€450K,€5K,1535,69,57,59,44,50,49,56,36,70,40,43,10,14,13,6,7,55,57,61,37,48,58,50,48,58,41,37,69,67,67,67,56,53,32,52,59,54,53,51,238319,52,60,59,51,54,53,55,50,55,60,,52,60,59,51,54,53,55,50,55,60,50
14374,T. Chalobah,DF,17,https://cdn.sofifa.org/48/18/players/230918.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€375K,€6K,1491,71,58+7,53+2,59,51+2,51+3,48,48,49+3,35+3,46,5,5,9,9,7,60+2,57+1,66+2,48+2,31,57+3,42,34,54,54+2,50+4,59+3,72,54+12,60+1,70+3,36,34,47,59,55,47,48,230918,47,58,59,48,55,47,50,49,49,56,,47,58,59,48,55,47,50,49,49,56,49
14409,M. Browne,MF,19,https://cdn.sofifa.org/48/18/players/231442.png,England,https://cdn.sofifa.org/flags/14.png,60,75,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€450K,€6K,1536,77,63,67,71,63,54,46,60,65,50,63,12,15,10,11,10,32,22,53,56,53,27,48,54,45,57,56,21,75,58,26,63,60,47,59,38,44,58,54,231442,59,42,38,54,44,58,59,55,59,45,,59,42,38,54,44,58,59,55,59,45,55
14426,T. Verlinden,MF,17,https://cdn.sofifa.org/48/18/players/237337.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€400K,€5K,1531,64,39,61,81,65,52,61,55,71,47,42,9,7,10,15,12,45,20,46,55,48,35,70,51,46,60,69,49,66,54,37,36,52,53,58,40,45,58,54,237337,58,48,40,54,45,58,59,55,59,50,,58,48,40,54,45,58,59,55,59,50,55
14430,A. Jones,DF,19,https://cdn.sofifa.org/48/18/players/236315.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€400K,€5K,1369,54,52,46,68,49,48,35,36,33,21,34,8,10,12,10,15,55,61,68,28,22,62,44,26,49,37,48,66,57,64,65,64,35,35,37,59,52,38,41,236315,37,56,59,41,52,38,40,40,38,53,,37,56,59,41,52,38,40,40,38,53,40
14511,K. Scott,MF,19,https://cdn.sofifa.org/48/18/players/232757.png,United States,https://cdn.sofifa.org/flags/95.png,60,75,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€450K,€7K,1553,61+3,48+2,72+1,73+5,63+3,62,56+3,56+2,64+3,49+2,53+1,12,12,9,11,9,31,44+3,34,61+4,51,40+6,50,50+2,48,63+2,54+2,51,65+3,60+4,52,37+5,66+1,48,60,46,53,57,59,232757,60,53,46,59,53,57,59,52,59,55,,60,53,46,59,53,57,59,52,59,55,52
14521,E. Lecygne,MF,20,https://cdn.sofifa.org/48/18/players/228407.png,France,https://cdn.sofifa.org/flags/18.png,60,70,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€325K,€6K,1617,51,59,67,68,62,50,44,46,58,42,47,11,16,14,10,10,58,51,64,63,47,49,53,62,58,67,54,54,64,54,47,59,57,51,59,55,57,57,59,228407,59,54,55,59,57,57,57,56,57,54,,59,54,55,59,57,57,57,56,57,54,56
14523,J. Tymon,DF,18,https://cdn.sofifa.org/48/18/players/232759.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€375K,€4K,1515,65,59,63,73,61,56,55,47,62,27,29,13,13,9,12,11,41,59,58,46,45,59,40,37,54,55,48,60,68,60,61,56,41,28,51,57,57,50,52,232759,51,59,57,52,57,50,54,47,53,59,,51,59,57,52,57,50,54,47,53,59,47
14531,L. Amos,DF,20,https://cdn.sofifa.org/48/18/players/232250.png,England,https://cdn.sofifa.org/flags/14.png,60,72,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€325K,€7K,1596,58,63,67,72,58,53,54,52,51,32,48,11,8,14,12,9,58,55,64,58,40,56,45,45,56,61,57,61,60,60,63,64,48,36,52,60,59,51,55,232250,52,58,60,55,59,51,54,50,52,58,,52,58,60,55,59,51,54,50,52,58,50
14666,N. Holland,MF,19,https://cdn.sofifa.org/48/18/players/237683.png,England,https://cdn.sofifa.org/flags/14.png,60,74,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€450K,€6K,1456,79,43,75,79,62,55,52,51,64,47,55,6,13,7,10,8,30,27,59,50,56,17,41,50,59,55,56,19,77,47,21,40,56,45,59,33,41,58,52,237683,59,41,33,52,41,58,59,53,60,45,,59,41,33,52,41,58,59,53,60,45,53
14751,J. Coleman,GK ,21,https://cdn.sofifa.org/48/18/players/219795.png,England,https://cdn.sofifa.org/flags/14.png,60,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€325K,€3K,1035,40,16,48,65,19,23,11,20,17,17,11,61,60,55,57,61,11,16,58,17,16,14,25,11,55,29,22,13,49,40,12,60,11,18,NA,NA,NA,NA,NA,219795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14771,D. Gyollai,GK ,20,https://cdn.sofifa.org/48/18/players/229783.png,Hungary,https://cdn.sofifa.org/flags/23.png,60,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€375K,€4K,1041,45,25,31,58,17,24,16,12,16,19,17,67,58,56,53,63,19,27,56,19,17,12,27,16,52,28,20,12,45,29,19,50,21,19,NA,NA,NA,NA,NA,229783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14783,O. Shenton,MF,19,https://cdn.sofifa.org/48/18/players/225946.png,England,https://cdn.sofifa.org/flags/14.png,60,72,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€350K,€5K,1627,64,49,60,63,65,65,56,56,62,52,49,13,9,8,8,7,49,42,60,62,43,49,63,56,58,64,64,57,50,57,54,61,60,57,60,53,56,59,59,225946,60,55,53,59,56,59,60,57,59,56,,60,55,53,59,56,59,60,57,59,56,57
14790,A. Evans,MF,18,https://cdn.sofifa.org/48/18/players/231580.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€425K,€7K,1604,65,43,61,77,66,61,55,59,65,50,57,10,11,11,15,7,47,26,54,54,50,50,55,49,61,61,63,49,67,69,41,45,56,55,59,46,51,59,57,231580,59,53,46,57,51,59,60,56,60,54,,59,53,46,57,51,59,60,56,60,54,56
14927,S. Harrison,FW,19,https://cdn.sofifa.org/48/18/players/228053.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€450K,€7K,1411,70,49,73,70,58,52,28,42,50,63,27,11,7,10,12,11,55,14,65,34,50,16,63,61,59,47,57,12,67,58,16,62,47,47,54,34,36,57,47,228053,54,36,34,47,36,57,53,59,55,37,,54,36,34,47,36,57,53,59,55,37,59
14952,M. Folivi,FW,19,https://cdn.sofifa.org/48/18/players/227807.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€450K,€5K,1391,66,33,68,66,61,62,25,48,62,64,26,12,6,12,9,8,47,11,69,24,54,24,62,65,50,54,59,21,68,58,17,65,41,36,56,34,36,59,47,227807,56,37,34,47,36,59,54,59,57,39,,56,37,34,47,36,59,54,59,57,39,59
14959,J. Simpson,DF,20,https://cdn.sofifa.org/48/18/players/230882.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€425K,€6K,1346,52,48,45,62,39,52,37,29,37,30,36,8,6,5,8,6,63,59,72,36,26,59,45,27,49,34,43,66,55,61,67,66,33,37,37,59,51,38,40,230882,37,55,59,40,51,38,40,41,38,52,,37,55,59,40,51,38,40,41,38,52,41
15063,G. McEachran,MF,16,https://cdn.sofifa.org/48/18/players/241160.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€300K,€4K,1521,64,48,72,74,61,63,54,55,58,40,53,8,14,7,10,5,38,30,50,60,32,44,57,53,50,66,47,54,62,54,55,36,64,46,58,47,52,55,57,241160,58,52,47,57,52,55,58,49,56,53,,58,52,47,57,52,55,58,49,56,53,49
15075,C. Jordan,DF,18,https://cdn.sofifa.org/48/18/players/234252.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€290K,€4K,1370,55,64,56,61,50,52,33,33,34,22,34,12,14,5,15,10,54,58,69,29,22,59,49,35,51,34,41,59,62,59,60,67,33,31,38,58,51,39,40,234252,38,53,58,40,51,39,41,41,40,51,,38,53,58,40,51,39,41,41,40,51,41
15078,H. Souttar,DF,18,https://cdn.sofifa.org/48/18/players/229901.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€290K,€4K,1307,35,47,56,30,60,50,24,26,50,25,31,12,12,12,15,13,53,57,73,50,26,56,40,26,50,55,33,61,35,58,59,74,30,23,44,58,55,41,48,229901,44,52,58,48,55,41,43,41,41,51,,44,52,58,48,55,41,43,41,41,51,41
15103,R. Nelson,MF,17,https://cdn.sofifa.org/48/18/players/231448.png,England,https://cdn.sofifa.org/flags/14.png,59,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€350K,€7K,1471,84,42,84,65,64,57,50,50,74,53,44,12,12,11,11,15,39,24,46,41,42,29,54,57,44,44,65,29,79,35,28,44,51,49,57,36,39,59,48,231448,57,42,36,48,39,59,58,56,61,44,,57,42,36,48,39,59,58,56,61,44,56
15113,Y. Valery,DF,18,https://cdn.sofifa.org/48/18/players/236316.png,France,https://cdn.sofifa.org/flags/18.png,59,70,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€210K,€5K,1484,66,62,56,68,55,46,52,43,65,32,41,12,14,7,11,14,51,59,55,30,37,57,41,57,56,36,30,64,56,63,69,51,40,34,48,58,53,50,48,236316,48,58,58,48,53,50,52,47,52,57,,48,58,58,48,53,50,52,47,52,57,47
15132,D. Johnson,DF,18,https://cdn.sofifa.org/48/18/players/235051.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€290K,€4K,1466,69,60,63,56,51,49,43,35,49,29,29,9,10,13,14,13,52,50,69,42,31,58,33,45,49,49,45,59,69,64,60,74,41,33,47,58,53,47,47,235051,47,56,58,47,53,47,50,47,48,55,,47,56,58,47,53,47,50,47,48,55,47
15213,T. Reid,DF,19,https://cdn.sofifa.org/48/18/players/235605.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€300K,€4K,1474,72,63,58,60,43,49,59,34,62,31,43,6,14,8,5,8,57,57,55,29,28,52,42,54,63,37,32,65,74,51,65,74+8,40,33,47,60,51,49,45,235605,47,58,60,45,51,49,52,49,52,57,,47,58,60,45,51,49,52,49,52,57,49
15216,W. Patching,MF,18,https://cdn.sofifa.org/48/18/players/229718.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€325K,€7K,1563,68,43,65,70,63,53,50,65,60,47,70,6,7,12,5,10,43,43,60,64,57,37,40,42,53,65,68,39,66,55,40,49,62,39,59,45,52,57,58,229718,59,50,45,58,52,57,58,54,58,52,,59,50,45,58,52,57,58,54,58,52,54
15277,T. Johnson,MF,18,https://cdn.sofifa.org/48/18/players/231536.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€325K,€5K,1463,72,34,60,74,62,50,60,57,62,56,49,7,5,12,9,13,42,22,49,49,42,30,63,53,45,55,55,29,69,54,28,38,54,54,56,35,41,57,51,231536,56,44,35,51,41,57,58,54,58,46,,56,44,35,51,41,57,58,54,58,46,54
15318,D. Rice,MF,18,https://cdn.sofifa.org/48/18/players/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,78,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€290K,€5K,1416,61,60,47,56,54,60,31,35,49,24,20,8,11,14,5,9,59,61,68,48,28,57,30,32,51,55,46,61,65,64,65,70,49,23,47,61,58,46,51,234378,47,57,61,51,58,46,48,45,46,56,,47,57,61,51,58,46,48,45,46,56,45
15374,A. King,MF,21,https://cdn.sofifa.org/48/18/players/212388.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,71,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€280K,€6K,1605,65,64,70,75,59,49,43,42,58,54,41,7,7,12,13,16,48,40,67,61,47,39,47,56,57,66,66,49,67,65,50,63,54,37,59,52,55,58,58,212388,59,53,52,58,55,58,58,57,58,53,,59,53,52,58,55,58,58,57,58,53,57
15409,E. Nketiah,FW,18,https://cdn.sofifa.org/48/18/players/236988.png,England,https://cdn.sofifa.org/flags/14.png,59,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€350K,€8K,1404,77,40,69,70,54,53,33,34,59,60,28,12,10,11,9,5,49,16,58,46,58,18,57,62,62,51,48,15,75,46,13,55,52,52,57,33,37,59,50,236988,57,37,33,50,37,59,56,58,58,39,,57,37,33,50,37,59,56,58,58,39,58
15479,T. Bola,DF,18,https://cdn.sofifa.org/48/18/players/233441.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€250K,€6K,1344,59,50,50,62,41,49,32,29,33,30,32,8,13,6,12,5,60,53,67,29,29,50,42,32,52,43,41,68,55,57,65,68,36,35,39,58,50,40,41,233441,39,54,58,41,50,40,40,42,40,51,,39,54,58,41,50,40,40,42,40,51,42
15533,L. Dreher,MF,18,https://cdn.sofifa.org/48/18/players/231673.png,England,https://cdn.sofifa.org/flags/14.png,59,78,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€325K,€4K,1549,62,45,72,70,63,48,41,48,56,44,46,8,10,11,5,5,49,53,60,64,51,45,47,42,53,64,56,46,69,57,47,66,61,33,58,52,56,55,58,231673,58,53,52,58,56,55,56,53,55,53,,58,53,52,58,56,55,56,53,55,53,53
15579,G. Diangana,FW,19,https://cdn.sofifa.org/48/18/players/231436.png,England,https://cdn.sofifa.org/flags/14.png,58,68,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€200K,€6K,1450,74,45,77,68,62,55,54,52,64,43,49,9,13,11,5,7,37,27,59,47,45,32,50,47,46,49,50,16,77,63,19,60,49,44,54,36,41,54,49,231436,54,42,36,49,41,54,57,51,57,45,,54,42,36,49,41,54,57,51,57,45,51
15583,M. Foulds,DF,19,https://cdn.sofifa.org/48/18/players/227854.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€250K,€6K,1330,60,46,35,64,60,45,32,28,42,22,23,7,6,11,15,13,55,50,70,29,19,56,39,28,49,61,38,59,51,60,61,62,54,25,46,57,54,44,48,227854,46,54,57,48,54,44,46,42,44,53,,46,54,57,48,54,44,46,42,44,53,42
15591,M. Barnes,FW,20,https://cdn.sofifa.org/48/18/players/221202.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€250K,€8K,1439,67,40,56,64,56,49,36,50,53,60,43,13,9,9,11,11,59,15,62,44,55,16,61,52,58,55,56,24,65,56,18,61,55,49,56,36,39,57,50,221202,56,39,36,50,39,57,54,57,55,40,,56,39,36,50,39,57,54,57,55,40,57
15621,J. Tilley,MF,19,https://cdn.sofifa.org/48/18/players/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€270K,€4K,1469,71,36,76,83,60,54,56,64,66,57,66,13,10,12,13,12,49,19,35,45,60,16,51,52,43,55,60,13,67,56,15,38,52,48,57,29,37,58,50,228642,57,38,29,50,37,58,58,56,59,42,,57,38,29,50,37,58,58,56,59,42,56
15656,J. Molumby,MF,17,https://cdn.sofifa.org/48/18/players/236344.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€250K,€4K,1585,57,69,62,61,58,54,49,46,59,51,42,8,7,10,12,9,48,57,52,57,51,51,56,47,51,61,59,52,61,62,57,59,59,45,57,56,58,55,57,236344,57,55,56,57,58,55,56,54,55,56,,57,55,56,57,58,55,56,54,55,56,54
15658,T. Cordner,DF,18,https://cdn.sofifa.org/48/18/players/239673.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€160K,€4K,1333,56,50,51,64,41,51,33,32,32,26,37,10,8,13,6,5,60,56,72,31,25,55,43,32,51,40,43,58,55,56,62,64,31,35,37,57,49,38,40,239673,37,52,57,40,49,38,39,41,38,50,,37,52,57,40,49,38,39,41,38,50,41
15672,L. Ndukwu,MF,18,https://cdn.sofifa.org/48/18/players/235076.png,England,https://cdn.sofifa.org/flags/14.png,58,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€260K,€5K,1471,75,45,73,72,60,56,52,47,67,53,45,14,10,6,13,9,39,21,48,41,59,24,46,51,45,47,54,31,74,66,28,59,49,48,56,37,40,56,49,235076,56,43,37,49,40,56,57,54,58,46,,56,43,37,49,40,56,57,54,58,46,54
15718,J. Maddox,MF,18,https://cdn.sofifa.org/48/18/players/233052.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€260K,€7K,1402,71,32,67,65,56,49,53,51,63,55,53,9,7,5,11,8,28,26,41,47,50,25,51,55,46,54,52,27,66,58,28,46,54,42,56,34,41,56,51,233052,56,42,34,51,41,56,57,52,57,45,,56,42,34,51,41,56,57,52,57,45,52
15729,R. Blair,MF,21,https://cdn.sofifa.org/48/18/players/232544.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,69,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€220K,€6K,1580,56,40,59,58,65,61,53,54,61,52,50,7,15,7,11,8,52,30,57,60,45,42,64,55,56,64,66,55,55,53,52,68+3,55,55,58,50,52,58,57,232544,58,52,50,57,52,58,58,58,58,52,,58,52,50,57,52,58,58,58,58,52,58
15735,J. Debayo,DF,20,https://cdn.sofifa.org/48/18/players/220774.png,Nigeria,https://cdn.sofifa.org/flags/133.png,58,66,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€160K,€6K,1445,66,56,64,65,49,51,47,29,51,24,33,12,6,11,7,9,58,59,68,35,31,55,48,32,56,40,43,57,71,64,60,63,38,38,44,58,52,44,45,220774,44,57,58,45,52,44,48,45,46,55,,44,57,58,45,52,44,48,45,46,55,45
15823,J. Rodon,DF,19,https://cdn.sofifa.org/48/18/players/229266.png,Wales,https://cdn.sofifa.org/flags/50.png,58,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€250K,€4K,1301,62,47,47,60,40,50,34,25,38,23,32,10,13,7,11,8,52,58,65,38,24,60,40,23,45,45,43,61,49,42,64,70+6,31,34,37,57,50,37,40,229266,37,52,57,40,50,37,39,39,38,50,,37,52,57,40,50,37,39,39,38,50,39
15914,A. Georgiou,MF,20,https://cdn.sofifa.org/48/18/players/233426.png,Cyprus,https://cdn.sofifa.org/flags/11.png,58,74,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€280K,€8K,1560,73,44,66,67,56,49,60,56,64,36,50,10,12,8,14,10,34,56,50,51,42,56,45,51,48,54,45,53,71,60,60,56,58,44,55,53,55,54,54,233426,55,57,53,54,55,54,57,49,56,58,,55,57,53,54,55,54,57,49,56,58,49
15916,M. Melbourne,DF,18,https://cdn.sofifa.org/48/18/players/239317.png,England,https://cdn.sofifa.org/flags/14.png,58,74,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€230K,€4K,1439,64,57,59,73,45,46,55,41,64,28,37,9,9,5,10,14,51,63,62,28,29,52,42,48,56,34,31,64,71,57,64,42,44,31,46,56,50,47,45,239317,46,57,56,45,50,47,50,44,50,57,,46,57,56,45,50,47,50,44,50,57,44
